id,nombre,email,telefono,edad,ciudad,compras
1,JUAN,juan@gmail.com,3000000001,25,Bogotá,1000000
2,maria,MARIA@GMAIL.COM,3000000002,30,medellin,2500000
3,Carlos,,3000000003,22,Cali,0
4,ana,ana@mail,3000000004,0,Bogota,500000
5,Luis,luis@gmail.com,,28,Barranquilla,3000000
6,Pedro,PEDRO@MAIL.COM,3000000006,35,bogotá,10000000
7,Luisa,luisa@gmail,3000000007,19,Medellín,200000
8,,carlos@gmail.com,3000000008,40,Cali,8000000
9,Sofía,sofia@gmail.com,3000000009,27,BOGOTA,1500000
10,andres,andres@mail.com,3000000010,0,Cartagena,10000
11,Paula,PAULA@MAIL.COM,,23,bogota,900000
12,camilo,camilo@gmail.com,3000000012,31,Medellin,2200000
13,Valentina,,3000000013,18,cali,400000
14,Diego,diego@gmail,3000000014,45,Bogotá,12000000
15,Laura,laura@mail.com,3000000015,29,,300000
16,sebastian,sebastian@gmail.com,3000000016,33,Bogota,7000000
17,ANDREA,andrea@mail.com,3000000017,26,medellin,600000
18,jorge,,3000000018,38,CALI,0
19,camila,camila@gmail,3000000019,21,barranquilla,1800000
20,felipe,felipe@mail.com,,34,Bogotá,9500000
21,roberto,roberto@gmail.com,3000000021,50,Medellin,20000000
22,,sara@gmail.com,3000000022,24,Cali,100000
23,SARA,SARA@MAIL.COM,3000000023,24,cali,300000
24,diana,diana@mail,3000000024,27,Bogota,400000
25,ALBERTO,alberto@gmail.com,3000000025,60,medellin,50000000
26,julian,,3000000026,28,CALI,600000
27,Paola,paola@gmail,3000000027,22,Barranquilla,2000000
28,,miguel@gmail.com,,31,bogotá,350000
29,Miguel,MIGUEL@MAIL.COM,3000000029,31,Bogota,1000000
30,carolina,carolina@mail.com,3000000030,26,Medellín,4500000
31,daniel,,3000000031,19,Cali,100000
32,Lina,lina@gmail.com,3000000032,23,BOGOTA,500000
33,Oscar,oscar@gmail,3000000033,41,Cartagena,900000
34,fernanda,fernanda@mail.com,3000000034,35,,700000
35,,andrea@gmail.com,3000000035,29,bogota,200000
36,Kevin,KEVIN@MAIL.COM,3000000036,18,medellin,400000
37,Lucia,lucia@gmail,3000000037,27,CALI,600000
38,Esteban,,3000000038,32,Bogotá,1100000
39,SANTIAGO,santiago@mail.com,,36,bogotá,1400000
40,Andrea,andrea@gmail.com,3000000040,25,Medellin,300000
41,JUANA,,3000000041,20,cali,200000
42,alvaro,alvaro@mail,3000000042,45,Barranquilla,1200000
43,,carlos@mail.com,3000000043,37,BOGOTA,900000
44,Camilo,camilo@gmail.com,3000000044,33,medellin,1000000
45,Julieta,julieta@gmail,,28,CALI,700000
46,daniela,,3000000046,22,Bogotá,100000
